gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerId,externalPlayerId,playerName,matchup,sportsbookOver,sportsbookUnder,source,sourceUrl
2026-03-02,PTS,6.5,6.5,7.5,-127,-120,cmm6n17q000gzdx10pw88vqv8,1642366,quinten post,Clippers @ Warriors,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568840&market=points
2026-03-02,PTS,12.5,11.5,12.5,-120,-122,cmm6n17ss00h1dx10bd5tdobr,1630611,gui santos,Clippers @ Warriors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568840&market=points
2026-03-02,PTS,15.5,15.5,16.5,-120,-126,cmm6n18f100hhdx102k3frlmq,1629001,de anthony melton,Clippers @ Warriors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568840&market=points
2026-03-02,PTS,8.5,8.5,9.5,-136,105,cmm6n18kk00hldx10qma8i5m9,1631260,aj green,Celtics @ Bucks,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,9.5,9.5,11.5,-111,-128,cmm6n18q600hpdx104f0uuc5a,1626167,myles turner,Celtics @ Bucks,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,9.5,9.5,9.5,-115,-120,cmm6n191900hxdx108ofm67jm,1626171,bobby portis,Celtics @ Bucks,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,12.5,11.5,16.5,-125,-117,cmm6n199o00i3dx10kbqbqkno,1631157,ryan rollins,Celtics @ Bucks,fanduel,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,13.5,13.5,14.5,-122.5,-118.5,cmm6n1a4900ipdx1070kjx8ni,1631106,tari eason,Rockets @ Wizards,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,19.5,18.5,19.5,-124,-125,cmm6n1a9q00itdx10k7tbwwnw,1630578,alperen sengun,Rockets @ Wizards,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,16.5,15.5,17.5,-127.5,-119,cmm6n1aci00ivdx10rp1xdaol,1641708,amen thompson,Rockets @ Wizards,hardrock,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,16.5,15.5,16.5,-131,-109.5,cmm6n1afc00ixdx10uy81nr1g,1642263,reed sheppard,Rockets @ Wizards,underdog,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,5.5,4.5,5.5,-135,-137,cmm6n1anp00j3dx10o6du03yu,1629006,josh okogie,Rockets @ Wizards,sleeper,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,4.5,4.5,5.5,-120,-112,cmm6n1at600j7dx10wix5wq3t,203991,clint capela,Rockets @ Wizards,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,24.5,23.5,25.5,-122,-119.5,cmm6n1b7c00jhdx1030gogc7z,201142,kevin durant,Rockets @ Wizards,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,5.5,4.5,5.5,-123.5,-127.5,cmm6n1ba300jjdx10v0hj9spz,1627827,dorian finney smith,Rockets @ Wizards,sleeper,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,4.5,4.5,4.5,-135,-133,cmm6n1dj400l5dx10atli8326,1629723,john konchar,Nuggets @ Jazz,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568830&market=points
2026-03-02,PTS,12.5,11.5,12.5,-121.5,-114,cmm6n1nd100s5dx10iaun9b4f,1629636,darius garland,Clippers @ Warriors,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568840&market=points
2026-03-02,PTS,15.5,11.5,15.5,-116.5,-118.5,cmm6n1nwf00sjdx10ktubc5n6,202696,nikola vucevic,Celtics @ Bucks,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,17,16.5,17.5,-122.5,-118.5,cmm6n1pg800tndx10wlvh1uhg,1631097,bennedict mathurin,Clippers @ Warriors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568840&market=points
2026-03-02,PTS,15.5,14.5,16.5,-120,-124,cmm6n1u9g00x1dx10nenlri2v,1642846,ace bailey,Nuggets @ Jazz,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568830&market=points
2026-03-02,PTS,17.5,17.5,17.5,-116,-118.5,cmm6n1uc700x3dx109rouspcn,1641718,keyonte george,Nuggets @ Jazz,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568830&market=points
2026-03-02,PTS,16.5,15.5,16.5,-115,-122.5,cmm6n1uf100x5dx104x2wdb9t,1641729,brice sensabaugh,Nuggets @ Jazz,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568830&market=points
2026-03-02,PTS,7.25,6.5,7.5,-124.5,-123,cmm6n1una00xbdx106uu4zv5m,1642262,cody williams,Nuggets @ Jazz,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568830&market=points
2026-03-02,PTS,8.5,8.5,8.5,-137,-137,cmm6n1uss00xfdx103mvshb3p,1641989,elijah harkless,Nuggets @ Jazz,prizepicks,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568830&market=points
2026-03-02,PTS,13.5,12.5,13.5,-125,-121,cmm6n1v1400xldx10fcb87rtr,1642268,isaiah collier,Nuggets @ Jazz,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568830&market=points
2026-03-02,PTS,12.5,12.5,13.5,-122.5,-117.5,cmm6n1v3x00xndx10wrh9v2y1,1642271,kyle filipowski,Nuggets @ Jazz,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568830&market=points
2026-03-02,PTS,11.5,9.5,11.5,-112,-128,cmm6n1vne00y1dx10f97zfv64,1630573,sam hauser,Celtics @ Bucks,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,20.5,17.5,21,-123,-115,cmm6n1vyf00y9dx10sc2tqstf,1628401,derrick white,Celtics @ Bucks,hardrock,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,4.5,4.5,5.5,-132.5,0,cmm6n1w1c00ybdx10ktzyvnh7,1641775,jordan walsh,Celtics @ Bucks,draftkings,sleeper,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,8.5,7.5,8.5,-111,-125,cmm6n1w4200yddx10kviji8n5,1630568,luka garza,Celtics @ Bucks,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,8.5,7.5,10.5,-130,-110,cmm6n1w9n00yhdx1013hjc77c,1631248,baylor scheierman,Celtics @ Bucks,hardrock,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,4.5,4.5,5.5,-130,100,cmm6n1wcd00yjdx10u4jfklkx,1642864,hugo gonzalez,Celtics @ Bucks,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,21.5,17.5,21.5,-120,-125,cmm6n1wz200yzdx109a6cr1x2,1630202,payton pritchard,Celtics @ Bucks,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,20.5,18.5,21.5,-125,-120,cmm6n1xa400z7dx10frn8g28m,203507,giannis antetokounmpo,Celtics @ Bucks,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568820&market=points
2026-03-02,PTS,26.5,26.5,27,-120,-112.5,cmm6n1xig00zddx106hlww0kn,202695,kawhi leonard,Clippers @ Warriors,draftkings,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568840&market=points
2026-03-02,PTS,7.5,7.5,7.5,-120,-128.5,cmm6n1xtj00zldx10g3c274ch,1641757,jordan miller,Clippers @ Warriors,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568840&market=points
2026-03-02,PTS,6.5,6.5,7.5,-115,-131,cmm6n1xz400zpdx10gv44kq9g,1627739,kris dunn,Clippers @ Warriors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568840&market=points
2026-03-02,PTS,9,8.5,9.5,-125,-115,cmm6n1y7f00zvdx105llpz1ay,201572,brook lopez,Clippers @ Warriors,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568840&market=points
2026-03-02,PTS,6.5,6.5,6.5,-131,-120.5,cmm6n1ytj010bdx10721bj54l,1642920,kobe sanders,Clippers @ Warriors,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568840&market=points
2026-03-02,PTS,10.5,10.5,11.5,-121,-111.5,cmm6n1zin010tdx10qwtggo8t,1642273,kyshawn george,Rockets @ Wizards,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,8.5,8.5,8.5,-122,-115,cmm6n1ztu0111dx10fpmt6viy,1642267,bub carrington,Rockets @ Wizards,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,11.5,10.5,12.5,-120,-119,cmm6n1zwn0113dx10qwip4y49,1642848,tre johnson,Rockets @ Wizards,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,13.5,12.5,14.5,-115,-115,cmm6n207p011bdx10x69j9oyg,1642860,will riley,Rockets @ Wizards,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,9.5,8.5,9.5,-121,-125,cmm6n20o8011ndx105ixjojgi,1630551,justin champagnie,Rockets @ Wizards,prizepicks,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,9.5,9.5,10.5,-131,-115,cmm6n20z9011vdx10p2gvbddl,1641731,bilal coulibaly,Rockets @ Wizards,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-02,PTS,9.5,9.5,9.5,-128.5,-123.5,cmm6n22oe0133dx10x0dhpit0,1642882,julian reese,Rockets @ Wizards,hardrock,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10568810&market=points
2026-03-03,PTS,17.5,17.5,18.5,-123.5,-111,cmm6n0lln0017dx10zzmm7rdc,1626157,karl anthony towns,Knicks @ Raptors,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,4.5,4.5,4.5,-122,-127.5,cmm6n0lof0019dx10k6aelutv,1629011,mitchell robinson,Knicks @ Raptors,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,14.5,13.5,14.5,-126.5,-118,cmm6n0lr6001bdx10kfdxrch6,1628969,mikal bridges,Knicks @ Raptors,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,25.5,24.5,25.5,-120,-130,cmm6n0ltz001ddx10zi8sgnao,1628973,jalen brunson,Knicks @ Raptors,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,11.5,9.5,11.5,-117.5,-120,cmm6n0m2d001jdx107cs3k2aa,1628404,josh hart,Knicks @ Raptors,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,9.5,8.5,9.5,-125,-125,cmm6n0m56001ldx10wtdqu3o2,1627824,guerschon yabusele,Thunder @ Bulls,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,8.5,8.5,8.5,-124,-110,cmm6n0mao001pdx10exyygcoq,1629013,landry shamet,Knicks @ Raptors,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,15.5,15.5,19.5,-115,-130,cmm6n0mzt0027dx10yajknuq1,1628384,og anunoby,Knicks @ Raptors,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,9.5,9.5,9.5,-113,-120,cmm6n0n8a002ddx108sj2w7et,1631230,dominick barlow,Spurs @ 76ers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,5.5,5.5,5.5,-120,-113,cmm6n0nb1002fdx10fkdh0zqm,1641737,adem bona,Spurs @ 76ers,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,18.5,16.5,18.5,-125,-122,cmm6n0ndu002hdx10pa9vv0le,1642845,vj edgecombe,Spurs @ 76ers,underdog,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,31.5,29.5,31.5,-114,-120,cmm6n0ngs002jdx10r409anou,1630178,tyrese maxey,Spurs @ 76ers,underdog,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,7.5,7.5,7.5,-121,-112.5,cmm6n0np6002pdx10vwnfimmm,203083,andre drummond,Spurs @ 76ers,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,14.5,11.5,15.5,-118,-115,cmm6n0o600031dx10ghoz3e3p,1629656,quentin grimes,Spurs @ 76ers,underdog,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,12.5,11.5,12.5,-121.5,-110.5,cmm6n0omp003ddx101fnazldb,1642272,jared mccain,Thunder @ Bulls,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,7.5,6.5,8.5,-118,-125,cmm6n0oph003fdx1081e0k77l,1630570,trendon watford,Spurs @ 76ers,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,8.5,8.5,8.5,-114.5,-120,cmm6n0ov8003jdx10t89rixua,1629060,rui hachimura,Pelicans @ Lakers,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,9.5,8.5,9.5,-121,-117,cmm6n0oxz003ldx10lnxnvkh7,1629028,deandre ayton,Pelicans @ Lakers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,6.5,5.5,7.5,-110,-137,cmm6n0p0q003ndx104vk16uir,1631222,jake laravia,Pelicans @ Lakers,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,20.5,18.5,20.5,-125,-119,cmm6n0p3i003pdx105aygapj3,1630559,austin reaves,Pelicans @ Lakers,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,5.5,5.5,5.5,-115.5,-113.5,cmm6n0pbs003vdx1061nkus6y,1629637,jaxson hayes,Pelicans @ Lakers,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,30.5,30.5,31.5,-123.5,-115,cmm6n0psd0047dx10gd2j56s3,1629029,luka doncic,Pelicans @ Lakers,fanatics,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,21.5,20.5,21.5,-124.5,-119.5,cmm6n0pv40049dx10fdg6s9mh,2544,lebron james,Pelicans @ Lakers,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,7.5,7.5,7.5,-115.5,-118,cmm6n0q69004hdx10b7ttzb6p,203935,marcus smart,Pelicans @ Lakers,draftkings,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,5.5,5.5,5.5,-6,-136.5,cmm6n0qhd004pdx10m4hv458r,1642346,ryan dunn,Suns @ Kings,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569540&market=points
2026-03-03,PTS,6.5,6.5,6.5,-108,-130,cmm6n0qk6004rdx10awr0q9oy,1642345,oso ighodaro,Suns @ Kings,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569540&market=points
2026-03-03,PTS,16.5,16.5,18.5,-121,-120,cmm6n0qmx004tdx106go0pp3n,1628960,grayson allen,Suns @ Kings,fanduel,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569540&market=points
2026-03-03,PTS,23.5,22.5,23.5,-118.5,-124.5,cmm6n0qpo004vdx10iftneyox,1626164,devin booker,Suns @ Kings,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569540&market=points
2026-03-03,PTS,14.5,14.5,14.5,-115,-118,cmm6n0qsf004xdx10gv8u82x4,1631221,collin gillespie,Suns @ Kings,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569540&market=points
2026-03-03,PTS,8.5,8.5,8.5,-128,-110,cmm6n0qv6004zdx10u7qg4xb1,1626220,royce o neale,Suns @ Kings,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569540&market=points
2026-03-03,PTS,9.5,8.5,9.5,-112.5,-121.5,cmm6n0qxw0051dx10pdbahmiq,1630208,nick richards,Thunder @ Bulls,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,17.5,16.5,18.5,-120,-120,cmm6n0rn0005jdx10lnzmif5a,1630224,jalen green,Suns @ Kings,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569540&market=points
2026-03-03,PTS,10.5,7.5,11.5,-126,-104,cmm6n0ry6005rdx104kiynalr,1631109,mark williams,Suns @ Kings,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569540&market=points
2026-03-03,PTS,16.5,15.5,16.5,-123.5,-123.5,cmm6n0s10005tdx108sv2w69j,1630180,saddiq bey,Pelicans @ Lakers,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,20.5,20.5,20.5,-113.5,-126.5,cmm6n0s3q005vdx10c5xotxmp,1629627,zion williamson,Pelicans @ Lakers,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,11,10.5,12.5,-124,-126,cmm6n0sew0063dx10t832pagq,1642847,jeremiah fears,Pelicans @ Lakers,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,6.5,6.5,6.5,-118.5,-115,cmm6n0snc0069dx106skwmis9,1630631,jose alvarado,Knicks @ Raptors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,6,5.5,6.5,-17.5,-133.5,cmm6n0svq006fdx108qrpm5j4,1631121,bryce mcgowens,Pelicans @ Lakers,underdog,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,9.5,8.5,9.5,-116.5,-122.5,cmm6n0tfd006rdx1012ssqsvw,1630529,herbert jones,Pelicans @ Lakers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,13.5,12.5,14.5,-117.5,-118.5,cmm6n0ti5006tdx104u5pld8n,1627749,dejounte murray,Pelicans @ Lakers,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,8.5,7.5,8.5,-113.5,-126.5,cmm6n0tkw006vdx10m43b9zdj,1642852,derik queen,Pelicans @ Lakers,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,4.5,4.5,4.5,-132,-125,cmm6n0w1v008ndx10k4dabi60,1629611,terance mann,Nets @ Heat,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,11.5,8.5,11.5,-120,-120,cmm6n0w7d008rdx10m33w6ja3,1629651,nic claxton,Nets @ Heat,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,11,10.5,13.5,-121,-119,cmm6n0wfm008xdx10s3di5bch,1642849,nolan traore,Nets @ Heat,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,8.5,8.5,9.5,-6,-130,cmm6n0wny0093dx105p91kl2w,1630549,day ron sharpe,Nets @ Heat,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,11.5,10.5,11.5,-110,-130,cmm6n0wqp0095dx105z440hc9,1641730,noah clowney,Nets @ Heat,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,10.5,10.5,11.5,-124.5,-118.5,cmm6n0ww90099dx103bty0tp1,1642874,danny wolf,Nets @ Heat,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,15.5,15.5,17.5,-122.5,-120,cmm6n0xtk009xdx10npw0ava0,203952,andrew wiggins,Nets @ Heat,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,19.5,18.5,23.5,-119.5,-115.5,cmm6n0xz500a1dx10zdwdqdew,1628389,bam adebayo,Nets @ Heat,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,10.5,9.5,10.5,-126,-118.5,cmm6n0yjr00afdx10ymgpl0h9,1642276,kel el ware,Nets @ Heat,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,11.5,10.5,11.5,-120,-112,cmm6n0ys100aldx10f5oz12f6,1630173,precious achiuwa,Suns @ Kings,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569540&market=points
2026-03-03,PTS,11.5,10.5,11.5,-120,-110,cmm6n0z3300atdx10acg589d9,1641783,tristan da silva,Wizards @ Magic,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569470&market=points
2026-03-03,PTS,24.5,23.5,25.5,-119,-116.5,cmm6n0z5v00avdx104hol49ke,1631094,paolo banchero,Wizards @ Magic,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569470&market=points
2026-03-03,PTS,22.5,19.5,22.5,-120.5,-126,cmm6n0zbf00azdx103gt4v7of,1630217,desmond bane,Wizards @ Magic,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569470&market=points
