date,rule,cardSize,playerTabPicksOnDay,usedLegsOnDay,unusedLegsOnDay,cardIndex,card_hit,legA_correct,legA_line,legA_market,legA_player,legA_score,legA_side,legA_team,legB_correct,legB_line,legB_market,legB_player,legB_score,legB_side,legB_team,legC_correct,legC_line,legC_market,legC_player,legC_score,legC_side,legC_team
2026-03-05,player_tab_rank_triplet_cards_all_but_remainder_v1,3,121,120,1,40,True,True,1.5,THREES,Herbert Jones,0.716125,OVER,NOP,True,3.5,REB,Daeqwon Plowden,0.712269,UNDER,SAC,True,5.5,REB,Dwight Powell,0.709263,UNDER,DAL
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,1,True,True,17.5,PTS,Cooper Flagg,0.950172,UNDER,DAL,True,33.5,PTS,Luka Dončić,0.935885,OVER,LAL,True,21.5,PRA,Oso Ighodaro,0.928422,UNDER,PHX
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,2,False,False,31.5,PR,Bam Adebayo,0.907522,UNDER,MIA,True,23.5,PA,Andrew Nembhard,0.903373,OVER,IND,True,24.5,PRA,Payton Pritchard,0.897665,OVER,BOS
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,3,True,True,4.5,REB,Christian Braun,0.897353,UNDER,DEN,True,18.5,PRA,Brook Lopez,0.895135,OVER,LAC,True,19.5,PTS,Zion Williamson,0.895013,UNDER,NOP
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,4,True,True,34.5,PR,Kawhi Leonard,0.894167,OVER,LAC,True,15.5,PTS,Reed Sheppard,0.89392,OVER,HOU,True,10.5,PR,Landry Shamet,0.888914,OVER,NYK
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,5,False,True,10.5,REB,Moussa Diabaté,0.886864,OVER,CHA,False,31.5,PA,Kevin Durant,0.88578,OVER,HOU,True,14.5,PA,Tari Eason,0.88085,UNDER,HOU
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,6,True,True,16.5,PTS,Saddiq Bey,0.880082,OVER,NOP,True,8.5,PA,Baylor Scheierman,0.879951,UNDER,BOS,True,22.5,PR,Jerami Grant,0.87647,OVER,POR
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,7,True,True,2.5,AST,Victor Wembanyama,0.871116,UNDER,SAS,True,5.5,PTS,Ben Sheppard,0.870803,UNDER,IND,True,9.5,PTS,Jay Huff,0.866366,OVER,IND
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,8,True,True,29.5,PRA,Amen Thompson,0.864094,OVER,HOU,True,17.5,PTS,Karl-Anthony Towns,0.863278,UNDER,NYK,True,7.5,RA,Jayson Tatum,0.8621,OVER,BOS
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,9,True,True,14.5,PR,Aaron Nesmith,0.86097,UNDER,IND,True,15.5,PA,Naji Marshall,0.859305,OVER,DAL,True,10.5,PTS,Khris Middleton,0.858182,UNDER,DAL
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,10,False,True,11.5,PTS,Brandon Williams,0.857662,UNDER,DAL,True,23.5,PA,Jrue Holiday,0.856506,OVER,POR,False,8.5,RA,Jarace Walker,0.856256,UNDER,IND
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,11,False,False,8.0,RA,Kel'el Ware,0.855876,OVER,MIA,True,24.5,PTS,Devin Booker,0.855671,OVER,PHX,False,6.5,RA,Bennedict Mathurin,0.854735,OVER,LAC
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,12,False,True,21.75,PTS,Pascal Siakam,0.851518,OVER,IND,False,12.5,PTS,Toumani Camara,0.851371,UNDER,POR,True,4.5,REB,Kris Dunn,0.851152,OVER,LAC
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,13,True,True,36.5,PRA,LaMelo Ball,0.850685,UNDER,CHA,True,23.5,PTS,Jamal Murray,0.850456,UNDER,DEN,True,6.5,AST,Jalen Brunson,0.85016,OVER,NYK
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,14,False,True,12.5,PR,Cameron Johnson,0.848886,OVER,DEN,False,10.5,PA,Sam Hauser,0.847918,OVER,BOS,True,36.0,PA,Nikola Jokić,0.84735,OVER,DEN
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,15,False,False,14.5,RA,Alperen Sengun,0.84644,OVER,HOU,True,16.5,PRA,Jake LaRavia,0.84514,UNDER,LAL,True,12.0,PA,Pelle Larsson,0.844828,OVER,MIA
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,16,True,True,12.5,PTS,Devin Vassell,0.842334,UNDER,SAS,True,12.5,PTS,P.J. Washington,0.841041,UNDER,DAL,True,8.5,PTS,Neemias Queta,0.839502,OVER,BOS
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,17,True,True,13.5,PRA,Jordan Miller,0.838815,OVER,LAC,True,3.5,AST,T.J. McConnell,0.837769,OVER,IND,True,8.5,PTS,Vít Krejčí,0.833632,UNDER,POR
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,18,False,True,18.5,PA,OG Anunoby,0.833591,OVER,NYK,False,16.75,PRA,Davion Mitchell,0.830367,UNDER,MIA,True,10.5,PR,Bruce Brown,0.828444,UNDER,DEN
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,19,False,True,5.0,PA,Clint Capela,0.827986,UNDER,HOU,False,15.5,PA,Donovan Clingan,0.826261,UNDER,POR,True,28.5,PR,Austin Reaves,0.826162,UNDER,LAL
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,20,True,True,11.5,RA,Jaylen Brown,0.823558,OVER,BOS,True,26.5,PA,Stephon Castle,0.822689,UNDER,SAS,True,6.5,REB,Josh Hart,0.822122,UNDER,NYK
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,21,True,True,22.0,PA,Derrick White,0.81937,OVER,BOS,True,12.5,PA,Aaron Gordon,0.819022,UNDER,DEN,True,7.5,PA,Julian Strawther,0.817065,UNDER,DEN
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,22,True,True,14.5,PA,Keldon Johnson,0.811528,UNDER,SAS,True,14.5,PR,Luke Kornet,0.808525,OVER,SAS,True,16.5,PA,Coby White,0.808267,UNDER,CHA
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,23,True,True,18.5,PTS,Jalen Green,0.808185,OVER,PHX,True,30.5,PRA,Tyler Herro,0.806779,OVER,MIA,True,18.5,PA,Scoot Henderson,0.806605,UNDER,POR
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,24,False,False,4.5,PA,Ryan Kalkbrenner,0.80413,OVER,CHA,True,9.5,PTS,Klay Thompson,0.802156,OVER,DAL,True,6.5,RA,Mikal Bridges,0.801814,UNDER,NYK
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,25,True,True,18.5,PTS,Grayson Allen,0.801762,UNDER,PHX,True,21.5,PTS,Brandon Miller,0.801374,OVER,CHA,True,22.5,PR,De'Aaron Fox,0.800904,UNDER,SAS
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,26,False,True,3.5,RA,Dorian Finney-Smith,0.800081,OVER,HOU,False,19.5,PTS,Kon Knueppel,0.797489,UNDER,CHA,True,18.5,PR,Dejounte Murray,0.792387,OVER,NOP
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,27,True,True,9.5,PTS,Julian Champagnie,0.79238,OVER,SAS,True,5.5,REB,Myron Gardner,0.788333,UNDER,MIA,True,7.5,PTS,Quenton Jackson,0.786863,OVER,IND
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,28,True,True,14.5,PRA,Herbert Jones,0.786651,OVER,NOP,True,7.5,RA,Dwight Powell,0.785178,UNDER,DAL,True,4.5,REB,Collin Gillespie,0.784584,OVER,PHX
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,29,True,True,7.5,PTS,Kobe Sanders,0.783559,OVER,LAC,True,14.5,PTS,Miles Bridges,0.774414,UNDER,CHA,True,10.5,PTS,Jaxson Hayes,0.772254,UNDER,LAL
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,30,True,True,2.5,AST,Royce O'Neale,0.769873,OVER,PHX,True,5.5,RA,Max Christie,0.759602,OVER,DAL,True,19.5,PRA,Dylan Harper,0.748283,UNDER,SAS
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,31,False,True,4.5,RA,Rui Hachimura,0.742673,UNDER,LAL,False,4.5,RA,Luke Kennard,0.739336,UNDER,LAL,True,5.5,PTS,Dru Smith,0.732874,UNDER,MIA
2026-03-06,player_tab_rank_triplet_cards_all_but_remainder_v1,3,97,96,1,32,True,True,7.5,PA,Grant Williams,0.731854,OVER,CHA,True,6.5,PTS,Carter Bryant,0.707044,UNDER,SAS,True,4.5,REB,Jarred Vanderbilt,0.706643,OVER,LAL
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,1,True,True,22.5,PTS,Jalen Johnson,0.941915,OVER,ATL,True,32.5,PRA,Ryan Rollins,0.937999,UNDER,MIL,True,5.5,REB,Isaiah Stewart,0.924723,UNDER,DET
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,2,True,True,7.0,PTS,Tristan da Silva,0.920514,OVER,ORL,True,35.5,PR,Tyrese Maxey,0.915113,UNDER,PHI,True,26.5,PA,Julius Randle,0.906765,UNDER,MIN
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,3,True,True,17.5,PA,Quentin Grimes,0.899939,OVER,PHI,True,25.5,PRA,Naz Reid,0.891848,UNDER,MIN,True,16.0,PTS,Brice Sensabaugh,0.890631,OVER,UTA
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,4,True,True,17.5,PA,Cody Williams,0.888166,UNDER,UTA,True,1.5,AST,Cedric Coward,0.88502,UNDER,MEM,True,12.0,RA,Rudy Gobert,0.880421,UNDER,MIN
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,5,True,True,4.5,AST,Jaylin Williams,0.875129,UNDER,OKC,True,27.5,PRA,Kyle Filipowski,0.873872,OVER,UTA,True,25.5,PRA,Bennedict Mathurin,0.872075,OVER,LAC
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,6,True,True,36.5,PR,Shai Gilgeous-Alexander,0.862079,UNDER,OKC,True,11.5,PR,Isaiah Jackson,0.857381,OVER,LAC,True,15.5,PA,Jaden McDaniels,0.851899,UNDER,MIN
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,7,True,True,11.5,PTS,Kristaps Porziņģis,0.848144,UNDER,GSW,True,19.5,PRA,Donte DiVincenzo,0.844651,UNDER,MIN,True,21.5,PA,Ayo Dosunmu,0.844592,UNDER,MIN
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,8,False,True,13.5,PA,Draymond Green,0.841081,OVER,GSW,False,23.75,PA,Desmond Bane,0.840403,UNDER,ORL,True,5.5,REB,Anthony Edwards,0.840168,UNDER,MIN
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,9,True,True,17.5,PA,Elijah Harkless,0.838693,UNDER,UTA,True,17.5,PRA,Noah Clowney,0.83111,OVER,BKN,True,19.5,PA,Bobby Portis,0.831072,UNDER,MIL
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,10,False,True,9.5,PTS,Myles Turner,0.829335,UNDER,MIL,False,21.5,PA,Ace Bailey,0.828989,OVER,UTA,True,3.5,REB,Kris Dunn,0.827794,UNDER,LAC
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,11,True,True,15.5,PRA,Luguentz Dort,0.824996,UNDER,OKC,True,8.5,RA,Bones Hyland,0.818232,UNDER,MIN,True,5.5,REB,Gui Santos,0.818181,OVER,GSW
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,12,True,True,6.5,REB,Kawhi Leonard,0.817571,UNDER,LAC,True,15.5,PR,Isaiah Joe,0.817305,OVER,OKC,True,13.5,PTS,GG Jackson,0.816445,OVER,MEM
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,13,True,True,17.5,PRA,Pat Spencer,0.816339,UNDER,GSW,True,16.5,PR,Aaron Wiggins,0.814479,UNDER,OKC,True,14.5,PA,Nolan Traore,0.813178,UNDER,BKN
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,14,True,True,12.5,PA,Duncan Robinson,0.812635,OVER,DET,True,25.5,PRA,Brandin Podziemski,0.812178,OVER,GSW,True,5.5,PTS,Andre Drummond,0.81195,UNDER,PHI
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,15,True,True,4.5,AST,Paolo Banchero,0.810922,UNDER,ORL,True,13.5,PR,AJ Green,0.810836,UNDER,MIL,True,23.5,PTS,Keyonte George,0.810784,UNDER,UTA
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,16,True,True,11.5,PR,Trendon Watford,0.808836,OVER,PHI,True,10.0,PA,Kenrich Williams,0.808479,OVER,OKC,True,19.5,PA,Jalen Duren,0.807186,UNDER,DET
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,17,True,True,2.5,AST,Terance Mann,0.805616,UNDER,BKN,True,1.0,AST,Dominick Barlow,0.805119,OVER,PHI,True,14.5,PA,Tobias Harris,0.804134,OVER,DET
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,18,True,True,12.5,PR,Jabari Walker,0.803521,OVER,PHI,True,18.5,PR,Kyle Kuzma,0.800632,OVER,MIL,True,10.5,PTS,Jordan Miller,0.800332,OVER,LAC
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,19,False,True,6.5,RA,Jock Landale,0.799817,UNDER,ATL,False,10.5,RA,Nic Claxton,0.7992,OVER,BKN,True,5.5,AST,Daniss Jenkins,0.796106,OVER,DET
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,20,True,True,15.5,PR,Jaylen Wells,0.795728,UNDER,MEM,True,16.5,PA,Ousmane Dieng,0.795578,OVER,MIL,True,4.5,AST,Marcus Sasser,0.793122,UNDER,DET
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,21,True,True,12.5,PA,Al Horford,0.78984,UNDER,GSW,True,12.5,PR,Cam Spencer,0.789689,OVER,MEM,True,9.5,PR,Ochai Agbaji,0.789166,OVER,BKN
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,22,True,True,3.5,REB,Nickeil Alexander-Walker,0.787171,UNDER,ATL,True,25.0,PRA,Jalen Suggs,0.784186,UNDER,ORL,True,13.5,PA,Cason Wallace,0.782769,UNDER,OKC
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,23,True,True,7.5,RA,Danny Wolf,0.781013,UNDER,BKN,True,20.5,PA,Ty Jerome,0.779424,OVER,MEM,True,8.5,PA,Adem Bona,0.775337,UNDER,PHI
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,24,True,True,17.5,PR,Darius Garland,0.773055,OVER,LAC,True,18.0,PTS,CJ McCollum,0.772253,UNDER,ATL,True,4.5,PTS,John Konchar,0.770327,UNDER,UTA
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,25,True,True,9.5,REB,Giannis Antetokounmpo,0.766886,UNDER,MIL,True,5.5,REB,Taylor Hendricks,0.764421,UNDER,MEM,True,7.5,PTS,Blake Hinson,0.764188,OVER,UTA
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,26,True,True,4.5,RA,Kobe Sanders,0.760838,UNDER,LAC,True,3.5,REB,Zaccharie Risacher,0.758457,OVER,ATL,True,6.5,REB,Dyson Daniels,0.757167,OVER,ATL
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,27,True,True,3.5,AST,Caris LeVert,0.754132,UNDER,DET,True,8.5,PTS,Ziaire Williams,0.748074,OVER,BKN,True,23.5,PR,Onyeka Okongwu,0.743833,UNDER,ATL
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,28,True,True,7.0,PA,Javonte Green,0.738217,UNDER,DET,True,15.5,PR,Olivier-Maxence Prosper,0.732032,UNDER,MEM,True,6.5,REB,Jericho Sims,0.719555,UNDER,MIL
2026-03-07,player_tab_rank_triplet_cards_all_but_remainder_v1,3,87,87,0,29,True,True,7.5,PTS,Day'Ron Sharpe,0.7188,OVER,BKN,True,1.5,REB,Jevon Carter,0.702271,OVER,ORL,True,3.5,REB,Moritz Wagner,0.68065,OVER,ORL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,1,True,True,18.0,PTS,Cooper Flagg,0.948685,UNDER,DAL,True,49.5,PRA,Luka Dončić,0.942054,UNDER,LAL,True,19.5,PR,Nique Clifford,0.939134,UNDER,SAC
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,2,False,True,21.5,PTS,Ryan Rollins,0.931866,UNDER,MIL,False,21.5,PA,Matas Buzelis,0.929136,UNDER,CHI,True,13.5,PA,Collin Gillespie,0.928823,OVER,PHX
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,3,True,True,6.5,PA,Baylor Scheierman,0.925672,OVER,BOS,True,18.0,PA,Precious Achiuwa,0.925134,UNDER,SAC,True,17.5,PA,Reed Sheppard,0.925036,OVER,HOU
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,4,True,True,25.5,PA,Josh Giddey,0.92367,UNDER,CHI,True,13.5,PRA,Oso Ighodaro,0.923328,UNDER,PHX,True,11.5,PRA,Patrick Williams,0.915081,UNDER,CHI
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,5,True,True,12.5,PTS,Collin Sexton,0.907762,OVER,CHI,True,10.0,PTS,Sam Merrill,0.906373,UNDER,CLE,True,25.5,PTS,Devin Booker,0.905359,OVER,PHX
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,6,True,True,29.5,PR,Kevin Durant,0.902807,UNDER,HOU,True,10.5,REB,Jalen Duren,0.899148,UNDER,DET,True,35.5,PRA,Deni Avdija,0.897568,UNDER,POR
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,7,True,True,1.5,AST,Alex Sarr,0.897054,UNDER,WAS,True,19.5,PR,Jrue Holiday,0.896337,OVER,POR,True,30.5,PRA,Jayson Tatum,0.894707,UNDER,BOS
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,8,True,True,10.5,RA,Jaylen Brown,0.894359,OVER,BOS,True,17.5,PTS,Alperen Sengun,0.89322,UNDER,HOU,True,12.5,PA,Jaylon Tyson,0.890614,UNDER,CLE
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,9,True,True,5.5,REB,Jarace Walker,0.887463,UNDER,IND,True,20.5,PTS,Desmond Bane,0.88602,UNDER,ORL,True,15.5,PRA,Jeremiah Fears,0.8852,OVER,NOP
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,10,True,True,27.5,PRA,Russell Westbrook,0.881128,OVER,SAC,True,10.5,PTS,Jalen Smith,0.881037,UNDER,CHI,True,19.5,PA,Payton Pritchard,0.879333,OVER,BOS
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,11,True,True,24.5,PTS,Victor Wembanyama,0.876735,OVER,SAS,True,18.5,PRA,Guerschon Yabusele,0.876685,UNDER,CHI,True,19.5,PTS,Jalen Green,0.876186,OVER,PHX
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,12,True,True,9.5,PR,Ryan Kalkbrenner,0.8738,OVER,CHA,True,9.5,PA,Sam Hauser,0.873388,OVER,BOS,True,17.5,PA,Malik Monk,0.872922,OVER,SAC
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,13,True,True,1.5,THREES,Royce O'Neale,0.867874,UNDER,PHX,True,30.25,PR,Donovan Mitchell,0.867207,OVER,CLE,True,13.5,PA,Dylan Harper,0.866946,OVER,SAS
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,14,False,True,10.5,REB,Moussa Diabaté,0.866568,UNDER,CHA,True,12.5,PA,Tari Eason,0.866439,UNDER,HOU,False,35.5,PRA,Paolo Banchero,0.864098,UNDER,ORL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,15,False,False,15.5,PR,Tre Jones,0.861495,OVER,CHI,True,6.5,AST,Stephon Castle,0.86025,UNDER,SAS,True,30.5,PR,Bam Adebayo,0.859889,OVER,MIA
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,16,True,True,3.5,RA,Keon Ellis,0.858062,UNDER,CLE,True,25.5,PA,Brandon Ingram,0.857613,UNDER,TOR,True,10.5,PR,Landry Shamet,0.857162,OVER,NYK
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,17,True,True,17.5,PR,Aaron Nesmith,0.856038,UNDER,IND,True,15.5,PA,Brandon Williams,0.854874,OVER,DAL,True,22.5,PR,Kon Knueppel,0.85337,UNDER,CHA
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,18,True,True,10.5,PTS,Isaac Okoro,0.852845,UNDER,CHI,True,15.5,PRA,Sandro Mamukelashvili,0.851539,OVER,TOR,True,13.5,PTS,Devin Vassell,0.850686,UNDER,SAS
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,19,True,True,19.5,PA,Evan Mobley,0.849098,OVER,CLE,True,33.5,PA,Jalen Brunson,0.848977,UNDER,NYK,True,13.5,PR,Daeqwon Plowden,0.848482,OVER,SAC
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,20,False,False,18.5,PTS,LaMelo Ball,0.848078,UNDER,CHA,True,20.5,PA,Amen Thompson,0.847171,OVER,HOU,True,20.5,PA,Derrick White,0.846005,UNDER,BOS
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,21,True,True,4.5,RA,Jerami Grant,0.845903,UNDER,POR,True,17.0,PA,T.J. McConnell,0.84538,UNDER,IND,True,13.5,PR,Jay Huff,0.843895,OVER,IND
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,22,True,True,12.5,PTS,Toumani Camara,0.842048,UNDER,POR,True,12.5,PR,AJ Green,0.841077,UNDER,MIL,True,12.5,PTS,Coby White,0.839612,UNDER,CHA
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,23,True,True,10.5,PRA,Dean Wade,0.838752,UNDER,CLE,True,12.5,PA,Tristan da Silva,0.837811,UNDER,ORL,True,11.5,PTS,P.J. Washington,0.837322,UNDER,DAL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,24,True,True,24.5,PR,Brandon Miller,0.83634,UNDER,CHA,True,19.5,PRA,Pelle Larsson,0.835797,OVER,MIA,True,23.5,PR,James Harden,0.835571,UNDER,CLE
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,25,True,True,19.5,PA,Karl-Anthony Towns,0.83523,OVER,NYK,True,15.5,PTS,Maxime Raynaud,0.834802,OVER,SAC,True,10.5,PA,Neemias Queta,0.83415,UNDER,BOS
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,26,True,True,18.5,PTS,Scottie Barnes,0.833797,UNDER,TOR,True,21.0,PA,Saddiq Bey,0.833571,OVER,NOP,True,6.5,RA,Julian Champagnie,0.833496,OVER,SAS
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,27,True,True,16.5,PRA,Keldon Johnson,0.832252,OVER,SAS,True,6.5,REB,Zion Williamson,0.832222,UNDER,NOP,True,7.5,PA,Grant Williams,0.829444,OVER,CHA
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,28,True,True,28.5,PR,Tyler Herro,0.828334,OVER,MIA,True,15.5,PR,Julian Reese,0.826823,UNDER,WAS,True,17.5,PRA,Khris Middleton,0.826731,UNDER,DAL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,29,True,True,21.5,PRA,Mikal Bridges,0.826685,UNDER,NYK,True,6.5,PTS,Vít Krejčí,0.826129,OVER,POR,True,11.5,PA,Derik Queen,0.825781,OVER,NOP
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,30,True,True,20.5,PTS,Pascal Siakam,0.82556,OVER,IND,True,9.0,RA,De'Aaron Fox,0.824096,OVER,SAS,True,5.5,AST,Jalen Suggs,0.820096,UNDER,ORL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,31,True,True,13.5,PA,Jakob Poeltl,0.819817,OVER,TOR,True,10.0,REB,Kel'el Ware,0.819615,UNDER,MIA,True,16.0,PA,Ousmane Dieng,0.819406,UNDER,MIL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,32,True,True,10.5,PR,Myron Gardner,0.818354,UNDER,MIA,True,32.5,PR,Cade Cunningham,0.817043,UNDER,DET,True,8.5,RA,Bobby Portis,0.816517,OVER,MIL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,33,True,True,5.5,PTS,Ben Sheppard,0.815587,UNDER,IND,True,21.5,PRA,Scoot Henderson,0.814022,OVER,POR,True,13.5,PTS,Miles Bridges,0.813724,OVER,CHA
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,34,True,True,7.5,PTS,Daniel Gafford,0.813666,OVER,DAL,True,6.5,REB,Mitchell Robinson,0.813596,UNDER,NYK,True,15.5,PRA,Davion Mitchell,0.813071,UNDER,MIA
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,35,True,True,6.5,RA,Isaiah Stewart,0.812826,OVER,DET,True,23.5,PRA,OG Anunoby,0.812056,UNDER,NYK,True,9.5,PTS,Klay Thompson,0.810885,UNDER,DAL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,36,True,True,15.5,PRA,Herbert Jones,0.807691,UNDER,NOP,True,10.5,PRA,Kasparas Jakučionis,0.80755,OVER,MIA,True,27.5,PRA,Dejounte Murray,0.805651,UNDER,NOP
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,37,True,True,24.5,PA,Immanuel Quickley,0.804619,UNDER,TOR,True,10.5,PRA,Jett Howard,0.804106,OVER,ORL,True,25.5,PR,RJ Barrett,0.803322,OVER,TOR
